_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1444129015,11/9/2017 13:27:20,3013826865,11/9/2017 13:26:29,False,personaly,1,2741105096541e989d6b0d379ad746f2faa412fc98adeb33e7f424a3948d40e8,GBR,T5,Aberdeen,144.95.130.60,"ONLY MENTIONS ILLEGAL MATERIAL, NOTHING TO DO WITH HUMANS",,,not_relevant,,,1,105,"<p>A court in Tashkent sentenced Umida Niyazova, a journalist and human rights worker, to seven years in prison. Amnesty International has called Ms. Niazova a prisoner of conscience. According to local reports, her lawyer was given only 30 minutes warning before the resumption of the trial, in which she was found guilty of smuggling and distributing illegal material. Four days earlier, the authorities had sent a well-known Uzbek doctor, Gulbahor Turayeva, who advocated for patients' rights, to prison for six years. She was arrested in January when the police said she possessed several banned books.</p> <p>ILAN GREENBERG</p>",1844520,World Briefing | Asia: Uzbekistan: Rights Worker Imprisoned,,,,35,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129016,11/8/2017 22:43:46,3011220755,11/8/2017 22:43:02,False,bitcoinget,1,64eeff090a45ee97db4b629d29ddce9ce0fb98213bb116f1a9eac7ee138a0713,USA,NY,New York,93.244.215.114,"Because of an editing error, an article on Thursday about a Federal plan to create night courts",,,not_relevant,,,1,51,"<p>Because of an editing error, an article on Thursday about a Federal plan to create night courts to handle illegal immigration cases referred incorrectly in some editions to the site of the grounding of the Golden Venture, a freighter loaded with Chinese asylum seekers. It was off Queens, not Brooklyn.</p>",624381,Corrections,,,,36,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129016,11/9/2017 06:05:06,3012798635,11/9/2017 05:56:51,False,clixsense,1,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,B7,Bristol,158.3.67.98,About Immigration not human smuggling,,,not_relevant,,,1,51,"<p>Because of an editing error, an article on Thursday about a Federal plan to create night courts to handle illegal immigration cases referred incorrectly in some editions to the site of the grounding of the Golden Venture, a freighter loaded with Chinese asylum seekers. It was off Queens, not Brooklyn.</p>",624381,Corrections,,,,36,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129017,11/9/2017 03:23:44,3012370480,11/9/2017 03:23:00,False,prodege,1,972f22bbbd78398c385496add50f8191cf1e169855c22dd17863845105848738,CAN,ON,Scarborough,191.228.31.224,about the dollar falling,,,not_relevant,,,1,42,"<p>THE EURO GAINS.  The dollar fell against the euro after the president of the European Central Bank suggested that the bank might buy euros if the currency continued to fall. The euro rose to $1.0617, from $1.0567.</p>",1105214,THE MARKETS: CURRENCIES,,,,61,1,,,,378,"Identify documents that discuss opposition to the use of the euro, the European currency.",euro opposition
1444129017,11/9/2017 06:52:29,3012899523,11/9/2017 06:52:10,False,instagc,1,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,,,146.83.27.122,Does not discuss  subject matter,,,not_relevant,,,1,42,"<p>THE EURO GAINS.  The dollar fell against the euro after the president of the European Central Bank suggested that the bank might buy euros if the currency continued to fall. The euro rose to $1.0617, from $1.0567.</p>",1105214,THE MARKETS: CURRENCIES,,,,61,1,,,,378,"Identify documents that discuss opposition to the use of the euro, the European currency.",euro opposition
1444129017,11/9/2017 08:19:55,3013041132,11/9/2017 08:19:26,False,clixsense,1,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,B7,Bristol,158.3.67.98,No mention of opposition,,,not_relevant,,,1,42,"<p>THE EURO GAINS.  The dollar fell against the euro after the president of the European Central Bank suggested that the bank might buy euros if the currency continued to fall. The euro rose to $1.0617, from $1.0567.</p>",1105214,THE MARKETS: CURRENCIES,,,,61,1,,,,378,"Identify documents that discuss opposition to the use of the euro, the European currency.",euro opposition
1444129017,11/9/2017 13:25:33,3013819613,11/9/2017 13:25:03,False,clixsense,1,9c924ececbcd418d6e30331378cb6d379a1db7c829a1db2b4158123d95537dec,USA,IA,Council Bluffs,236.252.11.35,No opposition,,,not_relevant,,,1,42,"<p>THE EURO GAINS.  The dollar fell against the euro after the president of the European Central Bank suggested that the bank might buy euros if the currency continued to fall. The euro rose to $1.0617, from $1.0567.</p>",1105214,THE MARKETS: CURRENCIES,,,,61,1,,,,378,"Identify documents that discuss opposition to the use of the euro, the European currency.",euro opposition
1444129017,11/9/2017 13:31:31,3013844463,11/9/2017 13:30:42,False,personaly,1,2741105096541e989d6b0d379ad746f2faa412fc98adeb33e7f424a3948d40e8,GBR,T5,Aberdeen,144.95.130.60,"DOES NOT MENTION ANY OPPOSITION, ONLY THAT THE EURO WAS FAILING",,,not_relevant,,,1,42,"<p>THE EURO GAINS.  The dollar fell against the euro after the president of the European Central Bank suggested that the bank might buy euros if the currency continued to fall. The euro rose to $1.0617, from $1.0567.</p>",1105214,THE MARKETS: CURRENCIES,,,,61,1,,,,378,"Identify documents that discuss opposition to the use of the euro, the European currency.",euro opposition
1444129018,11/8/2017 22:44:45,3011225368,11/8/2017 22:42:38,False,prodege,1,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,Siscusses the pound.,,,not_relevant,,,1,132,"<p>The pound fell to a 16-year low against the United States dollar despite assurances by the government that its policy with regard to the euro had not changed. Jack Straw, left, Britain's new foreign secretary, said the country's euro policy remained unchanged, producing a brief recovery in the pound from a 15-year low set last week after the re-election of Prime Minister Tony Blair. Mr. Blair has said the government will decide within two years whether a referendum should be held on scrapping the pound. By the end of London trading, the pound had weakened once again and fallen to $1.3755. The moves reflected a trend among investors to link the pound to the euro in dollar-trading.</p> <p>Alan Cowell (NYT)</p>",1301029,World Business Briefing | Europe: Britain: Currency Falls,,,,62,2,,,,378,"Identify documents that discuss opposition to the use of the euro, the European currency.",euro opposition
1444129018,11/9/2017 00:55:56,3011714584,11/9/2017 00:55:26,False,elite,1,7735bee19ebc1d89fa1677fba6acdb1ae4d0bdf9ed562ca61f323dd52f99709e,CAN,ON,Orillia,86.8.7.63,not related to euro opposition,,,not_relevant,,,1,132,"<p>The pound fell to a 16-year low against the United States dollar despite assurances by the government that its policy with regard to the euro had not changed. Jack Straw, left, Britain's new foreign secretary, said the country's euro policy remained unchanged, producing a brief recovery in the pound from a 15-year low set last week after the re-election of Prime Minister Tony Blair. Mr. Blair has said the government will decide within two years whether a referendum should be held on scrapping the pound. By the end of London trading, the pound had weakened once again and fallen to $1.3755. The moves reflected a trend among investors to link the pound to the euro in dollar-trading.</p> <p>Alan Cowell (NYT)</p>",1301029,World Business Briefing | Europe: Britain: Currency Falls,,,,62,2,,,,378,"Identify documents that discuss opposition to the use of the euro, the European currency.",euro opposition
1444129018,11/9/2017 01:04:58,3011748969,11/9/2017 01:04:08,False,prodege,1,972f22bbbd78398c385496add50f8191cf1e169855c22dd17863845105848738,CAN,ON,Scarborough,191.228.31.224,about the pound falling,,,not_relevant,,,1,132,"<p>The pound fell to a 16-year low against the United States dollar despite assurances by the government that its policy with regard to the euro had not changed. Jack Straw, left, Britain's new foreign secretary, said the country's euro policy remained unchanged, producing a brief recovery in the pound from a 15-year low set last week after the re-election of Prime Minister Tony Blair. Mr. Blair has said the government will decide within two years whether a referendum should be held on scrapping the pound. By the end of London trading, the pound had weakened once again and fallen to $1.3755. The moves reflected a trend among investors to link the pound to the euro in dollar-trading.</p> <p>Alan Cowell (NYT)</p>",1301029,World Business Briefing | Europe: Britain: Currency Falls,,,,62,2,,,,378,"Identify documents that discuss opposition to the use of the euro, the European currency.",euro opposition
1444129019,11/9/2017 02:54:13,3012241224,11/9/2017 02:52:56,False,prodege,1,972f22bbbd78398c385496add50f8191cf1e169855c22dd17863845105848738,CAN,ON,Scarborough,191.228.31.224,about the eruropean union,,,not_relevant,,,1,480,"<p>A specter is haunting Conservatives the specter of Europe.</p> <p>Once again the Tory Party is showing its divisions over Britain's ties to the European Union, the issue that has vexed Prime Minister John Major for most of his five years in office.</p> <p>This evening Mr. Major narrowly lost a vote in Parliament on the Government's fishing policy, which adheres to fishing quotas set by the European Union. New quotas, to be adopted in Brussels on Thursday, are likely to reduce Britain's share of the catch by allowing 40 Spanish vessels in rich fishing grounds in the Irish Sea.</p> <p>The outcome of the vote, 299 to 297, was humiliating for the Government. Enough Tory dissenters on Europe and representatives of coastal fishing areas joined the opposition to hand it a defeat. During the debate critics accused the Government of not defending the rights of Britain's fishermen vigorously enough.</p> <p>The outcome was largely symbolic since the language of the motion made clear  that it was expressing Parliament's opinion and not mandating a change in policy -- roughly the equivalent of an American Congressional resolution. So the Government will not fall or have to submit itself to a vote of confidence.</p> <p>Nonetheless it showed how tenuous is Mr. Major's hold over his own party, which is trailing the opposition Labor Party by some 30 points in public opinion polls. In Parliament, the Conservative majority has shrunk to five and that could be reduced further by two off-year elections scheduled before the next general election, which must be held by the spring of 1997.</p> <p>Mr. Major's stature among the party's right-wing ""Euro-skeptics,"" who oppose  allowing more power to slip away to Brussels as provided by the Treaty on European Unity, had already been damaged by events on Friday at the European Union summit meeting in Madrid. Leaders of the 15-country group resolved to press ahead with plans for a single currency beginning in January 1999, and to call it the euro.</p> <p>The Prime Minister sought to apply the brakes to the single currency, arguing in Madrid that such a momentous step should not be taken precipitously and that  the economies of many member nations were not yet ready. But his efforts were brushed aside by the other leaders, especially by Chancellor Helmut Kohl of Germany. Britain and Denmark have negotiated the right to opt out of the single  currency, which Euro-skeptics see as a final capitulation that would lead inevitably to political union.</p> <p>The Tory right wing wants Mr. Major to promise that he would rule out British membership in the single currency for the life of the current Parliament, meaning through 1996. He has refused, arguing that to do so would relegate Britain to the sidelines and remove any influence he might have during critical  talks next year about Europe's future.</p>",817222,Tory Skepticism on Europe Brings Major Another Defeat,,,,63,2,,,,378,"Identify documents that discuss opposition to the use of the euro, the European currency.",euro opposition
