_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1418234504,10/25/2017 07:45:27,2956615598,10/25/2017 07:43:08,False,prodege,1.0,319f91a945c0c94563b045c3b3786c01618b1c5c101772c78422ea73f1ac3c81,GBR,E2,Lewes,207.4.4.203,,,"[""The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies,"",""Iran had offered to help rebuild Iraq"",""Iran's high council, led by President Hashemi Rafsanjani, offered \""to help reconstruct the devastation in Iraq""]",highly_relevant,"[""49 59 74 90 108 123 140 157 174 195 213 234 256 277 304 327 352 381 408 437 467 501 541 572 605 "",""1062 1108 1154 1205 1252 1302 1356 "",""24975 25200 25424 25653 25878 26103 26336 26568 26805 27039 27270 27503 27744 27978 28221 28456 ""]","[""6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 "",""41 42 43 44 45 46 47 "",""218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 ""]",1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/22/2017 20:39:27,2947426569,10/22/2017 20:38:51,False,prodege,1.0,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,,,"[""Iran Aid to Iraq Foes:""]",relevant,"[""1 7 13 19 28 ""]","[""1 2 3 4 5 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/22/2017 21:03:58,2947479589,10/22/2017 21:03:31,False,prodege,1.0,3e6cedb20717ecd5937cbc29d23b2c0bed63d7deeb27eaa0eb77b74d4c4274c1,USA,NY,New York,178.73.193.75,,,"[""Iran's increasing involvement in trying to plan for its neighbor's future.""]",relevant,"[""527 562 602 644 678 717 753 792 831 871 919 ""]","[""28 29 30 31 32 33 34 35 36 37 38 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/22/2017 21:31:49,2947534935,10/22/2017 21:31:19,False,clixsense,1.0,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,F2,Andover,158.60.80.187,,,"[""Iran"",""Aid"",""to"",""Iraq"",""Foes:"",""Iraqi"",""Iran's"",""increasing"",""involvement"",""plan"",""for"",""its"",""neighbor's"",""future.""]",highly_relevant,"[""1 "",""7 "",""13 "",""19 "",""28 "",""87 "",""527 "",""562 "",""602 "",""753 "",""792 "",""831 "",""871 "",""919 ""]","[""1 "",""2 "",""3 "",""4 "",""5 "",""10 "",""28 "",""29 "",""30 "",""34 "",""35 "",""36 "",""37 "",""38 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/22/2017 21:32:03,2947535408,10/22/2017 21:26:45,False,bitcoinget,1.0,64eeff090a45ee97db4b629d29ddce9ce0fb98213bb116f1a9eac7ee138a0713,USA,NY,New York,2.243.254.95,,,"[""involvement"",""neighbor's"",""future.""]",relevant,"[""602 "",""871 "",""919 ""]","[""30 "",""37 "",""38 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/22/2017 23:00:49,2947731382,10/22/2017 23:00:36,False,instagc,1.0,9da07c609c7071377f59c2d46aebd4ec5e1328cf6517a08ed49eb67250d85d2e,GBR,H2,Preston,154.17.42.184,,,"[""Iraqi"",""opposition"",""leaders"",""Iran""]",highly_relevant,"[""87 "",""103 "",""125 "",""208 ""]","[""10 "",""11 "",""12 "",""16 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/23/2017 00:18:07,2947928748,10/23/2017 00:17:40,False,instagc,1.0,61fd51974b151b65bb26beaf6c7ad73b2ac54a3cfb28ec82e78be86c6c450502,CAN,QC,Brossard,86.56.248.233,,,"[""Iran Aid to Iraq Foes:""]",highly_relevant,"[""1 7 13 19 28 ""]","[""1 2 3 4 5 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/23/2017 01:01:59,2948036994,10/23/2017 01:00:41,False,prodege,1.0,adb7456f95adbc1eaa42fa84ae551a5b98145bdcb9cff7ebfbd5cf24b7d8e14b,CAN,QC,Verdun,134.98.83.152,,,"[""Iran"",""Aid"",""to"",""Iraq"",""Foes:"",""dozen"",""Iraqi"",""opposition"",""leaders"",""quietly"",""entered"",""Iran"",""their"",""their"",""Iran's"",""increasing"",""involvement"",""plan"",""neighbor's"",""future.""]",highly_relevant,"[""1 "",""7 "",""13 "",""19 "",""28 "",""72 "",""87 "",""103 "",""125 "",""163 "",""185 "",""208 "",""275 "",""275 "",""527 "",""562 "",""602 "",""753 "",""871 "",""919 ""]","[""1 "",""2 "",""3 "",""4 "",""5 "",""9 "",""10 "",""11 "",""12 "",""14 "",""15 "",""16 "",""19 "",""19 "",""28 "",""29 "",""30 "",""34 "",""37 "",""38 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/23/2017 02:04:10,2948184276,10/23/2017 02:03:32,False,instagc,1.0,c189b46353654bb0d4f817701316263cc3b1c63c486506b162aafef953cfb229,GBR,E3,Edmonton,145.87.59.228,,,"[""plan for its neighbor's future.""]",highly_relevant,"[""753 792 831 871 919 ""]","[""34 35 36 37 38 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/23/2017 06:38:22,2948688152,10/23/2017 06:37:51,False,earnably,1.0,81e45d5938fbc04509c1183a147c7b2f58f01c2b1ba882303c663e952a9337ab,GBR,G5,Maidstone,157.106.113.178,,,"[""Iran Aid to Iraq Foes:""]",highly_relevant,"[""1 7 13 19 28 ""]","[""1 2 3 4 5 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/23/2017 09:56:43,2949030205,10/23/2017 09:54:47,False,prodege,1.0,b96c61865c44e7277f1114ebdce187395d693a2f7e7ee2ba4a2dddb408e45637,CAN,NB,Tracadie,118.194.216.9,,,"[""Iran Aid to Iraq Foes: More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.""]",relevant,"[""1 7 13 19 28 39 50 62 72 87 103 125 145 163 185 208 229 249 275 300 326 352 383 412 439 466 497 527 562 602 644 678 717 753 792 831 871 919 ""]","[""1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/23/2017 10:05:29,2949045036,10/23/2017 10:04:07,False,bitcoinget,1.0,0fde7fa6799e1d4f62b04f0c823d3393c7ab36377ed120226506a27c385e973f,USA,NJ,North Bergen,131.220.98.212,,,"[""Iraq,"",""Iran's""]",relevant,"[""383 "",""527 ""]","[""23 "",""28 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/23/2017 10:05:45,2949045539,10/23/2017 10:04:28,False,bitcoinget,1.0,19cc75dcff92cc26024cf58492c4bb358cad526044a34c9b7164386ca7e99dd7,USA,NJ,North Bergen,131.220.98.212,,,"[""Iraq,"",""Iran's""]",relevant,"[""383 "",""527 ""]","[""23 "",""28 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234505,10/23/2017 15:13:47,2949824193,10/23/2017 15:12:50,False,neodev,1.0,a2acec4ffbc7dbcb1aae7e16850a5cf0cf09ddfd0cb4262d312153fe1b747340,USA,FL,Miami,206.14.179.219,,,"[""entry"",""into"",""northern"",""Iraq,"",""in"",""a"",""sign"",""of"",""Iran's"",""increasing"",""involvement"",""in"",""trying"",""to"",""plan"",""for"",""its"",""neighbor's"",""future.""]",highly_relevant,"[""300 "",""326 "",""352 "",""383 "",""412 "",""439 "",""466 "",""497 "",""527 "",""562 "",""602 "",""644 "",""678 "",""717 "",""753 "",""792 "",""831 "",""871 "",""919 ""]","[""20 "",""21 "",""22 "",""23 "",""24 "",""25 "",""26 "",""27 "",""28 "",""29 "",""30 "",""31 "",""32 "",""33 "",""34 "",""35 "",""36 "",""37 "",""38 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
